,userName,review,isEdited,rating,title,date,developerResponse
0,Hippiegal23,"The app is easy to learn and has become an integral part of our small business. 
I wish I could put the channels in the order we use them the most, instead of the app just putting them where it wants. 
I had an issue with posting pics and tech help was friendly and got back with me quickly. The problem was resolved in a week or so. 
My biggest complaint is the app is bad about not giving notifications when it should. This is a real problem as many employees will not check the app unless it notifies them something has been posted. Every time there is an update, the notifications seem to work well for a few days… then they stop working again. 
Overall I give it 4 stars as the notifications issue is the biggest issue, everything else works as expected.",False,4,A few months in. Mostly good.,2021-11-19 15:37:47,"{'id': 26382584, 'body': ""Hey there, thank you for the helpful feedback! We're sorry to hear you're having a tough time with notifications. Could you please write to us at feedback@slack.com? We may be able to investigate the issue for you and help!"", 'modified': '2021-11-20T23:14:05Z'}"
1,RufHaus71,"The recent iPad App update misses the mark quite considerably. In some ways, it is almost as if Slack doesn’t understand its users. No longer easy to see all unread messages in one place - which was a feature I regularly requested for the desktop app. Now, the iPad app has been turned to be quite bland. Seems like the “Dark Mode” folks won the design argument; as the new app no longer supports the desktop or web app color themes; which now makes the iPad app incredibly difficult to know at a glance which team you’re viewing. Also frustrating are the 3 or so “Unread Direct Messages” you can see, when you tap “Show All” it takes you to the “Direct Messages” sidebar that sorts in its own way, with unreads strewn about. Also, Direct message addresses are much harder to read; too much text all clumped together. Unfortunate for the iPad app, Slack has taken a once very useful version (preferred as a second screen in some cases over the desktop app) and made it into a giant iPhone app. The iPhone app now also suffers from this Direct Message unread messages “Show All” problem. The only way to return some of the missing sort and see all DMs on the iPad app is to select the sort option of “by recent” but it does not group unreads. 7 years using Slack, and this is by far the most disappointing iPad app “upgrade.” Repackage the desktop app for the iPad and call it “Slack Pro” for iPad Pro users who use their iPad in place of a laptop.",False,2,"One Step Forward, Two Steps Back for iPad",2022-04-14 14:50:10,
2,AnC.Really?!,"I love slack. I started using slack in January for my job, as our communications channel, between team members. This app has never caused me any problems. It’s NEVER: crashed, logged me out unexpectedly, had any technical problems, deleted any of my channels, failed in posting, or any other problems.

This app is reliable, always functioning, never disappoints with the reactions and features to customize for your job specific needs, and in all ways shapes and form been hands down 100% real time. I love how i can change my profile picture, name, workplace info, choose privacy and notification settings, can set myself as away, and all my notifications come in once I’m active, have a dark mode enabled (this saves my tired eyes first thing in the morning) and an all the way around fun place to communicate with others.

I don’t leave many reviews, and this is one of the only ⭐️⭐️⭐️⭐️⭐️ reviews I’ve left. Thank you for everything your team and developers have done to streamline our success. You’re amazing!",False,5,Workplace Communications,2021-06-16 23:48:53,
3,Just Your Usual Reviewer,"Post-acquisition the Slack iOS app has taken something of a nosedive in quality. It went from a nearly full featured Slack client to kind of a baby-mode limited functionality version with fewer and fewer options and features. Theming is gone and the UI is stuck in high contrast mode that gives you awful visual afterimages. The ability for workspace owners to do anything is gone. The ability to control editing window behavior is gone. Hardware keyboard integration is worse, with shortcut keys being removed. It's become riddled with bugs. Just scrolling the chat will randomly throw one of your messages into edit mode if you touch it wrong. Every couple of versions it stops accepting Return to send when using a hardware keyboard. I'm glad Stew and his folks sold out and made a bunch of money, that's awesome, I like Stew personally but it's a shame what the clueless new owners are doing with the software they bought.

Sad update:
The generic ""developer response"" below, a boilerplate plea to open a ZenDesk case, is a real shame.  I did, of course, do that.  About four months ago.  The response was -- to paraphrase -- ""thanks for the feedback.""  The product has not improved since.",True,2,Getting worse and worse,2022-08-05 01:50:27,"{'id': 31278707, 'body': 'Hi there, We’d be interested in hearing more about this feedback. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-08-05T01:50:27Z'}"
4,Emayteeteex,"Look, I love/d Slack. I’ve been using it as my internal business communication tool for the past five years. I’ve also noticed in those past five years, Slack has barely innovated and as of recently, especially during 2020 when most applications like zoom, Google meet, and Microsoft teams have been booming with innovation in new ways of interacting in this new work from home work life. Now with the acquisition from salesforce, I truly feel like Slack is going to go down the drain and what was once the industry leader in communication has sat back on the couch, slacking, watching everybody else move forward. As of today, we are looking into other platforms outside of Slack due to the lack of innovation and buy out from sales force. An example of what I think is easy innovative feedback, we’ve been asking for voice clips to send both privately and in channels up to 2 to 5 minutes long so managers can leave a status update or important message or daily briefing first thing in the morning without having to type it all out and can do it on the go; nothing. It was nice while it lasted, slack. 👋",False,2,Slack slacked in 2020,2020-12-03 15:39:54,
5,Ayrton117,"Overall the app works quite well. Some things are big misses for me though, especially notifications. Putting a lot of detail in hopes it is read by developers as I do want to love the app.

Searching for users when trying to start a DM doesn’t prioritize users you’ve talked to before. I work at a company with thousands of employees, so if I search for someone with a common first name and I don’t know their last name, I have to go through a list of 30 people when I’ve talked to them before and I’d expect them to just come up first.

Messages you read on web or on the app don’t dismiss notifications. I have to go dismiss them all one at a time even though the app should know I’ve read them. Big failing for me compared to something like FB messenger which will know to clear them.

There are no different snooze settings for different days of the week. I don’t work 7 days a week. Why would I want the same snooze settings?

There is no granularity on getting alerts for channels besides give me everything all the time, and give me nothing. If a conversation is happening I want to know about it, but I also don’t want my phone to completely blow up with 50 notifications beeping at me in 10 minutes. It would be much less distracting / annoying to group the messages and notify on configurable intervals

Lastly, if I get a message while snoozed I am not told about it once the snooze ends. This can lead to me not noticing a message for days",False,3,Good except for notifications,2020-06-07 16:17:55,
6,Olоlо,"New video system is really bad on iOS, iPadOS and macOS. It’s chunky, glitchy and hard to use, trying to reduce size of the video while playing, as result it takes more time than download 3-4mb high resolution video and play it. Also scrubbing on mac is horrible. Old system was much better and convinced.

Also,
When I got notifications about messages I got it on all my devices: - Mac - iPhone - iPad When I open Slack on any 1 of these devices, let’s say on iPad, and then read that message from notification I just got in chat group, so that message will be marked as was read - that message is still shown as on my Notifications view on iPhone and Slack icon is still have 1 red circle, so like some new message is waiting for me. This should work as for example in Telegram app. In it, when I got notification it will be shown in Notifications view on iPhone and iPad and Mac. But then, if I open Telegram on any of these devices and read that message - notification from Notifications view will disappear on all other devices and icon on the app will be without red 1.",False,1,New video play system is very bad,2021-09-24 12:51:54,"{'id': 25320168, 'body': ""That doesn't sound like a great experience! We'd be interested to investigate further, our email is feedback@slack.com"", 'modified': '2021-09-26T06:48:18Z'}"
7,kwanbaga,"Slack is an indispensable tool at my company, and I generally enjoy using it. However, recent updates changed the behavior of unread messages in a way that makes it extremely aggravating to use. Until recently, I could go to my Home view and see all unread messages grouped together at the top. This was so wonderful and intuitive! Now I only see 3 unread messages with a link to show the rest. Unfortunately, when you tap the link to “show all x” it takes you to the DMs screen where messages are in chronological order. This means my unread messages are scattered all over the place, and as a result I no longer have a way to just see all my unread messages grouped together. Either bring back the original view that was there FOREVER, have the “show all x” link expand to see them all from Home, or allow me to group unread messages at the top of the DMs page. I’m supportive of adding things to a product, but don’t take away a key viewing experience that leaves a huge gap in the product.",False,2,You ruined the app,2022-04-13 02:52:15,"{'id': 29164461, 'body': ""Thank you for your feedback, though we're sorry to hear you don't like our latest redesign. Please feel free to write to feedback@slack.com to submit any feature request or feedback you'd like or to get help if you find any issues with Slack. We'll be happy to help. Warmly, Slack support."", 'modified': '2022-04-14T07:20:56Z'}"
8,Akimarama,"When I first started using slack back in Feb 2019, IIRC, I was thinking I’d definitely want to use this app for when I launch my own business. During this time, I’ve noticed slack’s issues more and more, basically the ones you can read in the other reviews, namely the lack of synchronization between desktop and iOS apps—meaning you’ll have to read everything again on the mobile app to make their unread status go away. BUT, they’ve never been a dealbreaker, even though they were inconvenient and annoying at times.

Now, they’ve discontinued support for any OS below iOS 13.3, and quite frankly, I find it a very ridiculous notion to ask a user to change a very well working device (iPhone 6) just for the sake of an app. I’m going to delete it from my phone since it’s no longer functional. If I didn’t have to use it on desktop for work—a major inconvenience since I don’t carry a laptop everywhere I go—I’d have discontinued my use of their services.",False,2,Was my way to go app for work but not anymore,2021-09-19 04:22:51,
9,DarthDaddy01,"My dev team has been leaving slack more and more since everyone now works from home, and the viewing of someone else’s screen share does not work on iPad.  Many of our team are mobile, and while the developers themselves are most always at a desktop, managers and attendees on calls are not - and are unable to view and follow along on the product and issue demos.  Because of this, meetings are now scheduled outside slack on other services like MS teams and GoToMeeting which support viewing from iPad. Once meetings started to move from slack, more communications continue to move out.  Our use case makes sharing from iOS a very very low priority, but viewing other presenters shared screen is a must have.  Without this feature, I find I must only give slack 3 stars.  Otherwise, notifications work well, and messages are solid other than missing multiple levels of bullet indents to make readable lists.",False,3,Needs screen share viewing on iPad,2021-04-21 23:13:37,"{'id': 22416858, 'body': ""Hey there,\n\nThanks for reaching out, although I'm sorry to hear that not having screen-sharing on the iPad has forced you to use alternative forms of communication.\n\nI can definitely see how that would be useful and how other users and teams would benefit from having the option to screen-share via the iPad. For this reason I have raise this as a feature request with an internal team for their review and consideration. Hopefully this is something that could be incorporated in future releases.\n\nReally appreciate the feedback, please feel free to reach out again if you have any other suggestions for the Slack app.\n\nWarmly,\n\nSlack Support"", 'modified': '2021-04-23T09:04:57Z'}"
